Date,SPY
2018-09-21,260.36090087890625
2018-09-24,259.4958801269531
2018-09-25,259.255126953125
2018-09-26,258.4794006347656
2018-09-27,259.20166015625
2018-09-28,259.2283935546875
2018-10-01,260.1289978027344
2018-10-02,259.9774169921875
2018-10-03,260.1201171875
2018-10-04,258.08709716796875
2018-10-05,256.6425476074219
2018-10-08,256.6425476074219
2018-10-09,256.26806640625
2018-10-10,248.15379333496094
2018-10-11,242.6878662109375
2018-10-12,246.05831909179688
2018-10-15,244.67628479003906
2018-10-16,250.02642822265625
2018-10-17,250.07090759277344
2018-10-18,246.45957946777344
2018-10-19,246.32583618164062
2018-10-22,245.22019958496094
2018-10-23,243.9718780517578
2018-10-24,236.57977294921875
2018-10-25,240.82418823242188
2018-10-26,236.5886993408203
2018-10-29,235.2779541015625
2018-10-30,238.76441955566406
2018-10-31,241.31460571289062
2018-11-01,243.8826446533203
2018-11-02,242.4381103515625
2018-11-05,243.77566528320312
2018-11-06,245.31829833984375
2018-11-07,250.57029724121094
2018-11-08,250.11549377441406
2018-11-09,247.67227172851562
2018-11-12,243.04454040527344
2018-11-13,242.5897216796875
2018-11-14,240.93124389648438
2018-11-15,243.4457244873047
2018-11-16,244.07879638671875
2018-11-19,239.95040893554688
2018-11-20,235.5098114013672
2018-11-21,236.31227111816406
2018-11-23,234.73403930664062
2018-11-26,238.52365112304688
2018-11-27,239.326171875
2018-11-28,244.83677673339844
2018-11-29,244.30178833007812
2018-11-30,245.79086303710938
2018-12-03,249.04542541503906
2018-12-04,240.97573852539062
2018-12-06,240.6102294921875
2018-12-07,235.01939392089844
2018-12-10,235.4652557373047
2018-12-11,235.51870727539062
2018-12-12,236.7046356201172
2018-12-13,236.62445068359375
2018-12-14,232.2551727294922
2018-12-17,227.69871520996094
2018-12-18,227.44906616210938
2018-12-19,224.04286193847656
2018-12-20,220.3958740234375
2018-12-21,215.8800506591797
2018-12-24,210.17587280273438
2018-12-26,220.79501342773438
2018-12-27,222.4901123046875
2018-12-28,222.20310974121094
2018-12-31,224.1493377685547
2019-01-02,224.382568359375
2019-01-03,219.02813720703125
2019-01-04,226.3646240234375
2019-01-07,228.1494598388672
2019-01-08,230.29298400878906
2019-01-09,231.36923217773438
2019-01-10,232.1854248046875
2019-01-11,232.27516174316406
2019-01-14,230.85804748535156
2019-01-15,233.50384521484375
2019-01-16,234.06887817382812
2019-01-17,235.84475708007812
2019-01-18,238.98382568359375
2019-01-22,235.75503540039062
2019-01-23,236.24832153320312
2019-01-24,236.37384033203125
2019-01-25,238.3738555908203
2019-01-28,236.56224060058594
2019-01-29,236.24832153320312
2019-01-30,239.98831176757812
2019-01-31,242.09603881835938
2019-02-01,242.2125701904297
2019-02-04,243.91668701171875
2019-02-05,244.93919372558594
2019-02-06,244.61624145507812
2019-02-07,242.28431701660156
2019-02-08,242.5802764892578
2019-02-11,242.71482849121094
2019-02-12,245.8360137939453
2019-02-13,246.6342315673828
2019-02-14,246.08714294433594
2019-02-15,248.76882934570312
2019-02-19,249.19937133789062
2019-02-20,249.70162963867188
2019-02-21,248.81365966796875
2019-02-22,250.35635375976562
2019-02-25,250.6970977783203
2019-02-26,250.51779174804688
2019-02-27,250.41004943847656
2019-02-28,249.9437713623047
2019-03-01,251.50433349609375
2019-03-04,250.5895233154297
2019-03-05,250.2486572265625
2019-03-06,248.73289489746094
2019-03-07,246.65216064453125
2019-03-08,246.1588592529297
2019-03-11,249.72848510742188
2019-03-12,250.67018127441406
2019-03-13,252.32943725585938
2019-03-14,252.16799926757812
2019-03-15,253.41384887695312
2019-03-18,254.33274841308594
2019-03-19,254.3957977294922
2019-03-20,253.63015747070312
2019-03-21,256.4947204589844
2019-03-22,251.5581817626953
2019-03-25,251.3689422607422
2019-03-26,253.24270629882812
2019-03-27,251.91844177246094
2019-03-28,252.87332153320312
2019-03-29,254.46780395507812
2019-04-01,257.48565673828125
2019-04-02,257.61175537109375
2019-04-03,258.0171813964844
2019-04-04,258.70184326171875
2019-04-05,259.95391845703125
2019-04-08,260.1521301269531
2019-04-09,258.81884765625
2019-04-10,259.70172119140625
2019-04-11,259.629638671875
2019-04-12,261.38629150390625
2019-04-15,261.215087890625
2019-04-16,261.38629150390625
2019-04-17,260.74664306640625
2019-04-18,261.2601318359375
2019-04-22,261.4853515625
2019-04-23,263.8365173339844
2019-04-24,263.2509460449219
2019-04-25,263.0888671875
2019-04-26,264.3139953613281
2019-04-29,264.72833251953125
2019-04-30,264.86346435546875
2019-05-01,262.87261962890625
2019-05-02,262.30511474609375
2019-05-03,264.87255859375
2019-05-06,263.782470703125
2019-05-07,259.3774108886719
2019-05-08,259.0170593261719
2019-05-09,258.23333740234375
2019-05-10,259.5306091308594
2019-05-13,253.00845336914062
2019-05-14,255.296630859375
2019-05-15,256.7919616699219
2019-05-16,259.1701965332031
2019-05-17,257.49462890625
2019-05-20,255.79209899902344
2019-05-21,258.0982971191406
2019-05-22,257.30548095703125
2019-05-23,254.1615753173828
2019-05-24,254.73812866210938
2019-05-28,252.3688507080078
2019-05-29,250.6753387451172
2019-05-30,251.3599395751953
2019-05-31,247.9728240966797
2019-06-03,247.34225463867188
2019-06-04,252.7112579345703
2019-06-05,254.90023803710938
2019-06-06,256.5577697753906
2019-06-07,259.1250915527344
2019-06-10,260.31427001953125
2019-06-11,260.2512512207031
2019-06-12,259.7918701171875
2019-06-13,260.86383056640625
2019-06-14,260.5755615234375
2019-06-17,260.6745910644531
2019-06-18,263.40411376953125
2019-06-19,263.99871826171875
2019-06-20,266.52099609375
2019-06-21,266.13360595703125
2019-06-24,265.8076477050781
2019-06-25,263.20074462890625
2019-06-26,262.9382629394531
2019-06-27,263.8705139160156
2019-06-28,265.2284240722656
2019-07-01,267.63623046875
2019-07-02,268.333251953125
2019-07-03,270.4786071777344
2019-07-05,270.1708068847656
2019-07-08,268.686279296875
2019-07-09,269.021240234375
2019-07-10,270.3066101074219
2019-07-11,270.9403381347656
2019-07-12,272.1532897949219
2019-07-15,272.24383544921875
2019-07-16,271.3656921386719
2019-07-17,269.51910400390625
2019-07-18,270.50579833984375
2019-07-19,269.00311279296875
2019-07-22,269.6638488769531
2019-07-23,271.592041015625
2019-07-24,272.868408203125
2019-07-25,271.5648498535156
2019-07-26,273.3844299316406
2019-07-29,272.8865661621094
2019-07-30,272.21661376953125
2019-07-31,269.238525390625
2019-08-01,266.89398193359375
2019-08-02,264.8843688964844
2019-08-05,256.9184875488281
2019-08-06,260.5212097167969
2019-08-07,260.6750793457031
2019-08-08,265.7896423339844
2019-08-09,263.97918701171875
2019-08-12,260.7657470703125
2019-08-13,264.821044921875
2019-08-14,256.9909362792969
2019-08-15,257.6698913574219
2019-08-16,261.4717102050781
2019-08-19,264.6219177246094
2019-08-20,262.5942077636719
2019-08-21,264.7304992675781
2019-08-22,264.6490173339844
2019-08-23,257.850830078125
2019-08-26,260.70220947265625
2019-08-27,259.67950439453125
2019-08-28,261.5079345703125
2019-08-29,264.8481750488281
2019-08-30,264.7304992675781
2019-09-03,263.1826171875
2019-09-04,266.16986083984375
2019-09-05,269.5915222167969
2019-09-06,269.79974365234375
2019-09-09,269.9355163574219
2019-09-10,269.8721008300781
2019-09-11,271.7912292480469
2019-09-12,272.732666015625
2019-09-13,272.5516662597656
2019-09-16,271.7096862792969
2019-09-17,272.39764404296875
2019-09-18,272.5606994628906
2019-09-19,272.5425109863281
2019-09-20,271.2548522949219
2019-09-23,271.19122314453125
2019-09-24,269.06317138671875
2019-09-25,270.65460205078125
2019-09-26,270.0908508300781
2019-09-27,268.6357116699219
2019-09-30,269.8816223144531
2019-10-01,266.67138671875
2019-10-02,261.96075439453125
2019-10-03,264.10687255859375
2019-10-04,267.6808776855469
2019-10-07,266.5259094238281
2019-10-08,262.38818359375
2019-10-09,264.8799743652344
2019-10-10,266.67138671875
2019-10-11,269.43597412109375
2019-10-14,269.1358947753906
2019-10-15,271.8004150390625
2019-10-16,271.3638916015625
2019-10-17,272.1642761230469
2019-10-18,270.9729919433594
2019-10-21,272.80987548828125
2019-10-22,271.918701171875
2019-10-23,272.7098388671875
2019-10-24,273.1553955078125
2019-10-25,274.2738952636719
2019-10-28,275.82000732421875
2019-10-29,275.7382507324219
2019-10-30,276.5838928222656
2019-10-31,275.8472595214844
2019-11-01,278.4027099609375
2019-11-04,279.5211486816406
2019-11-05,279.2120361328125
2019-11-06,279.2757568359375
2019-11-07,280.2577819824219
2019-11-08,280.948974609375
2019-11-11,280.4124755859375
2019-11-12,281.0036315917969
2019-11-13,281.0945129394531
2019-11-14,281.503662109375
2019-11-15,283.5407409667969
2019-11-18,283.74993896484375
2019-11-19,283.6680908203125
2019-11-20,282.6131896972656
2019-11-21,282.15850830078125
2019-11-22,282.78607177734375
2019-11-25,284.9775695800781
2019-11-26,285.6231994628906
2019-11-27,286.89642333984375
2019-11-29,285.83245849609375
2019-12-02,283.4042663574219
2019-12-03,281.503662109375
2019-12-04,283.2405700683594
2019-12-05,283.74993896484375
2019-12-06,286.3416748046875
2019-12-09,285.4413757324219
2019-12-10,285.1231384277344
2019-12-11,285.93243408203125
2019-12-12,288.3970031738281
2019-12-13,288.5696716308594
2019-12-16,290.55218505859375
2019-12-17,290.61590576171875
2019-12-18,290.634033203125
2019-12-19,291.8253173828125
2019-12-20,293.104736328125
2019-12-23,293.5526123046875
2019-12-24,293.5617980957031
2019-12-26,295.1244201660156
2019-12-27,295.0513000488281
2019-12-30,293.4245910644531
2019-12-31,294.13739013671875
2020-01-02,296.8882141113281
2020-01-03,294.6400146484375
2020-01-06,295.76409912109375
2020-01-07,294.9324951171875
2020-01-08,296.50439453125
2020-01-09,298.51483154296875
2020-01-10,297.6557922363281
2020-01-13,299.7029113769531
2020-01-14,299.2459411621094
2020-01-15,299.92218017578125
2020-01-16,302.4170837402344
2020-01-17,303.3583984375
2020-01-21,302.7643737792969
2020-01-22,302.80084228515625
2020-01-23,303.1481018066406
2020-01-24,300.4522399902344
2020-01-27,295.6361389160156
2020-01-28,298.7341613769531
2020-01-29,298.4873962402344
2020-01-30,299.4561767578125
2020-01-31,294.0186462402344
2020-02-03,296.2027893066406
2020-02-04,300.71728515625
2020-02-05,304.1899719238281
2020-02-06,305.21356201171875
2020-02-07,303.5868225097656
2020-02-10,305.8531799316406
2020-02-11,306.3832702636719
2020-02-12,308.3572082519531
2020-02-13,308.0282287597656
2020-02-14,308.521728515625
2020-02-18,307.7266540527344
2020-02-19,309.1979675292969
2020-02-20,307.9277038574219
2020-02-21,304.7565612792969
2020-02-24,294.64923095703125
2020-02-25,285.720703125
2020-02-26,284.6698303222656
2020-02-27,271.8846130371094
2020-02-28,270.7424011230469
2020-03-02,282.46734619140625
2020-03-03,274.3796691894531
2020-03-04,285.9126281738281
2020-03-05,276.40838623046875
2020-03-06,271.8390197753906
2020-03-09,250.60997009277344
2020-03-10,263.5777282714844
2020-03-11,250.728759765625
2020-03-12,226.73973083496094
2020-03-13,246.12281799316406
2020-03-16,219.19114685058594
2020-03-17,231.02574157714844
2020-03-18,219.32823181152344
2020-03-19,219.79429626464844
2020-03-20,210.3224334716797
2020-03-23,204.94485473632812
2020-03-24,223.51356506347656
2020-03-25,226.8595733642578
2020-03-26,240.10581970214844
2020-03-27,232.95413208007812
2020-03-30,240.51950073242188
2020-03-31,236.93450927734375
2020-04-01,226.27127075195312
2020-04-02,231.49252319335938
2020-04-03,228.14654541015625
2020-04-06,243.47024536132812
2020-04-07,243.7184600830078
2020-04-08,251.8997039794922
2020-04-09,255.73292541503906
2020-04-13,253.39808654785156
2020-04-14,260.87152099609375
2020-04-15,255.3285369873047
2020-04-16,256.560302734375
2020-04-17,263.49139404296875
2020-04-20,258.8491516113281
2020-04-21,250.9897003173828
2020-04-22,256.560302734375
2020-04-23,256.5418701171875
2020-04-24,260.11773681640625
2020-04-27,263.8682861328125
2020-04-28,262.6549072265625
2020-04-29,269.5307312011719
2020-04-30,267.0212707519531
2020-05-01,259.95233154296875
2020-05-04,260.66925048828125
2020-05-05,263.0777893066406
2020-05-06,261.29437255859375
2020-05-07,264.4473571777344
2020-05-08,268.8229675292969
2020-05-11,268.87811279296875
2020-05-12,263.5189514160156
2020-05-13,258.8583679199219
2020-05-14,261.95623779296875
2020-05-15,263.1604919433594
2020-05-18,271.1761779785156
2020-05-19,268.3909606933594
2020-05-20,272.9503173828125
2020-05-21,271.06591796875
2020-05-22,271.5807189941406
2020-05-26,274.9267272949219
2020-05-27,279.017333984375
2020-05-28,278.50262451171875
2020-05-29,279.7435607910156
2020-06-01,280.8742370605469
2020-06-02,283.19989013671875
2020-06-03,286.96875
2020-06-04,286.2149658203125
2020-06-05,293.550537109375
2020-06-08,297.0987854003906
2020-06-09,294.8834228515625
2020-06-10,293.23797607421875
2020-06-11,276.3331604003906
2020-06-12,279.642333984375
2020-06-15,282.25299072265625
2020-06-16,287.6857604980469
2020-06-17,286.49078369140625
2020-06-18,286.6011047363281
2020-06-19,284.9632873535156
2020-06-22,286.7912902832031
2020-06-23,288.11163330078125
2020-06-24,280.76226806640625
2020-06-25,283.7723083496094
2020-06-26,277.0321350097656
2020-06-29,281.10382080078125
2020-06-30,284.7046203613281
2020-07-01,286.69891357421875
2020-07-02,288.2778015136719
2020-07-06,292.7280578613281
2020-07-07,289.70880126953125
2020-07-08,291.9248046875
2020-07-09,290.2628479003906
2020-07-10,293.2266540527344
2020-07-13,290.6876525878906
2020-07-14,294.45458984375
2020-07-15,297.15985107421875
2020-07-16,296.1810607910156
2020-07-17,297.039794921875
2020-07-20,299.4403076171875
2020-07-21,300.077392578125
2020-07-22,301.78546142578125
2020-07-23,298.1846008300781
2020-07-24,296.26422119140625
2020-07-27,298.4246826171875
2020-07-28,296.531982421875
2020-07-29,300.178955078125
2020-07-30,299.1078796386719
2020-07-31,301.4715270996094
2020-08-03,303.5674743652344
2020-08-04,304.7399597167969
2020-08-05,306.63275146484375
2020-08-06,308.6824035644531
2020-08-07,308.90399169921875
2020-08-10,309.82733154296875
2020-08-11,307.2698059082031
2020-08-12,311.5538330078125
2020-08-13,310.9905700683594
2020-08-14,310.9998779296875
2020-08-17,311.98773193359375
2020-08-18,312.66180419921875
2020-08-19,311.35992431640625
2020-08-20,312.3294372558594
2020-08-21,313.4374084472656
2020-08-24,316.61346435546875
2020-08-25,317.72137451171875
2020-08-26,320.90679931640625
2020-08-27,321.6083679199219
2020-08-28,323.6858825683594
2020-08-31,322.51312255859375
2020-09-01,325.55084228515625
2020-09-02,330.2596740722656
2020-09-03,318.89398193359375
2020-09-04,316.290283203125
2020-09-08,307.6483459472656
2020-09-09,313.7235412597656
2020-09-10,308.2761535644531
2020-09-11,308.4331359863281
2020-09-14,312.49560546875
2020-09-15,314.0743713378906
2020-09-16,312.8279724121094
2020-09-17,310.07659912109375
2020-09-18,306.5066833496094
2020-09-21,303.0955505371094
2020-09-22,306.182373046875
2020-09-23,299.0816345214844
2020-09-24,299.8788757324219
2020-09-25,304.7270202636719
2020-09-28,309.78826904296875
2020-09-29,308.1011962890625
2020-09-30,310.4372253417969
2020-10-01,312.4301452636719
2020-10-02,309.4638366699219
2020-10-05,314.9515686035156
2020-10-06,310.47430419921875
2020-10-07,315.87860107421875
2020-10-08,318.6781005859375
2020-10-09,321.5238952636719
2020-10-12,326.69647216796875
2020-10-13,324.5643310546875
2020-10-14,322.5249938964844
2020-10-15,322.1264343261719
2020-10-16,321.9317626953125
2020-10-19,317.03729248046875
2020-10-20,318.30731201171875
2020-10-21,317.7047424316406
2020-10-22,319.4473876953125
2020-10-23,320.531982421875
2020-10-26,314.608642578125
2020-10-27,313.52398681640625
2020-10-28,302.80816650390625
2020-10-29,305.8857116699219
2020-10-30,302.6968994140625
2020-11-02,306.089599609375
2020-11-03,311.4939880371094
2020-11-04,318.45550537109375
2020-11-05,324.66632080078125
2020-11-06,324.5921936035156
2020-11-09,328.6708679199219
2020-11-10,328.1888427734375
2020-11-11,330.6268310546875
2020-11-12,327.4194641113281
2020-11-13,331.9524230957031
2020-11-16,336.0960693359375
2020-11-17,334.2884216308594
2020-11-18,330.26531982421875
2020-11-19,331.6557922363281
2020-11-20,329.3846435546875
2020-11-23,331.3591613769531
2020-11-24,336.69866943359375
2020-11-25,336.1794128417969
2020-11-27,337.11572265625
2020-11-30,335.62335205078125
2020-12-01,339.2940673828125
2020-12-02,340.0079650878906
2020-12-03,339.915283203125
2020-12-04,342.8444519042969
2020-12-07,342.1399230957031
2020-12-08,343.1411437988281
2020-12-09,340.0634765625
2020-12-10,339.9523620605469
2020-12-11,339.55364990234375
2020-12-14,338.0334777832031
2020-12-15,342.60345458984375
2020-12-16,343.1411437988281
2020-12-17,345.0599060058594
2020-12-18,343.68218994140625
2020-12-21,342.45330810546875
2020-12-22,341.8761901855469
2020-12-23,342.18341064453125
2020-12-24,343.51458740234375
2020-12-28,346.4656982421875
2020-12-29,345.8046875
2020-12-30,346.29815673828125
2020-12-31,348.0576477050781
2021-01-04,343.319091796875
2021-01-05,345.6836853027344
2021-01-06,347.7503356933594
2021-01-07,352.91705322265625
2021-01-08,354.9278564453125
2021-01-11,352.53533935546875
2021-01-12,352.60986328125
2021-01-13,353.5594177246094
2021-01-14,352.32122802734375
2021-01-15,349.7518615722656
2021-01-19,352.49810791015625
2021-01-20,357.376220703125
2021-01-21,357.7020568847656
2021-01-22,356.43603515625
2021-01-25,357.84173583984375
2021-01-26,357.2831115722656
2021-01-27,348.55096435546875
2021-01-28,351.548583984375
2021-01-29,344.5107727050781
2021-02-01,350.2452697753906
2021-02-02,355.1978759765625
2021-02-03,355.4770812988281
2021-02-04,359.5173645019531
2021-02-05,360.9324035644531
2021-02-08,363.5390319824219
2021-02-09,363.2969970703125
2021-02-10,363.1387023925781
2021-02-11,363.7252197265625
2021-02-12,365.52197265625
2021-02-16,365.205322265625
2021-02-17,365.2891540527344
2021-02-18,363.7344970703125
2021-02-19,363.09222412109375
2021-02-22,360.2994384765625
2021-02-23,360.73687744140625
2021-02-24,364.7119140625
2021-02-25,355.9239196777344
2021-02-26,354.0899963378906
2021-03-01,362.67327880859375
2021-03-02,359.84320068359375
2021-03-03,355.0768737792969
2021-03-04,350.6827697753906
2021-03-05,357.1342468261719
2021-03-08,355.3561096191406
2021-03-09,360.4296875
2021-03-10,362.67327880859375
2021-03-11,366.3504333496094
2021-03-12,366.8437194824219
2021-03-15,369.0315856933594
2021-03-16,368.5661315917969
2021-03-17,369.8228759765625
2021-03-18,364.44207763671875
2021-03-19,363.7676696777344
2021-03-22,366.6723937988281
2021-03-23,363.7864074707031
2021-03-24,361.9371032714844
2021-03-25,363.97314453125
2021-03-26,369.8385314941406
2021-03-29,369.6517639160156
2021-03-30,368.6711120605469
2021-03-31,370.1654968261719
2021-04-01,374.16278076171875
2021-04-05,379.5332336425781
2021-04-06,379.30914306640625
2021-04-07,379.7481689453125
2021-04-08,381.5506896972656
2021-04-09,384.32464599609375
2021-04-12,384.4648132324219
2021-04-13,385.604248046875
2021-04-14,384.2872314453125
2021-04-15,388.4154357910156
2021-04-16,389.7137145996094
2021-04-19,387.79913330078125
2021-04-20,384.95977783203125
2021-04-21,388.602294921875
2021-04-22,385.0531311035156
2021-04-23,389.22802734375
2021-04-26,390.0406494140625
2021-04-27,389.95654296875
2021-04-28,389.844482421875
2021-04-29,392.32891845703125
2021-04-30,389.75103759765625
2021-05-03,390.59161376953125
2021-05-04,388.1820068359375
2021-05-05,388.3034362792969
2021-05-06,391.4042663574219
2021-05-07,394.25286865234375
2021-05-10,390.3488464355469
2021-05-11,386.8650817871094
2021-05-12,378.6460266113281
2021-05-13,383.1944580078125
2021-05-14,389.0785827636719
2021-05-17,388.088623046875
2021-05-18,384.7449645996094
2021-05-19,383.7362060546875
2021-05-20,387.86444091796875
2021-05-21,387.546875
2021-05-24,391.4976501464844
2021-05-25,390.6290588378906
2021-05-26,391.4042663574219
2021-05-27,391.6097106933594
2021-05-28,392.31024169921875
2021-06-01,391.9646911621094
2021-06-02,392.5810241699219
2021-06-03,391.12408447265625
2021-06-04,394.70123291015625
2021-06-07,394.3182373046875
2021-06-08,394.40228271484375
2021-06-09,393.81390380859375
2021-06-10,395.6445007324219
2021-06-11,396.2983703613281
2021-06-14,397.1856384277344
2021-06-15,396.4571228027344
2021-06-16,394.2434997558594
2021-06-17,394.11273193359375
2021-06-18,388.7960205078125
2021-06-21,394.36199951171875
2021-06-22,396.4703369140625
2021-06-23,395.99249267578125
2021-06-24,398.33502197265625
2021-06-25,399.7500305175781
2021-06-28,400.5558776855469
2021-06-29,400.7713928222656
2021-06-30,401.108642578125
2021-07-01,403.32952880859375
2021-07-02,406.4123840332031
2021-07-06,405.67218017578125
2021-07-07,407.1058044433594
2021-07-08,403.7886047363281
2021-07-09,408.0989990234375
2021-07-12,409.5607604980469
2021-07-13,408.1646423339844
2021-07-14,408.773681640625
2021-07-15,407.3775329589844
2021-07-16,404.1822814941406
2021-07-19,398.21331787109375
2021-07-20,403.9198303222656
2021-07-21,407.1901550292969
2021-07-22,408.0428161621094
2021-07-23,412.24072265625
2021-07-26,413.25274658203125
2021-07-27,411.36932373046875
2021-07-28,411.20062255859375
2021-07-29,412.906005859375
2021-07-30,410.9007873535156
2021-08-02,410.0387268066406
2021-08-03,413.37457275390625
2021-08-04,411.3412780761719
2021-08-05,413.94622802734375
2021-08-06,414.63018798828125
2021-08-09,414.2928161621094
2021-08-10,414.8082580566406
2021-08-11,415.83892822265625
2021-08-12,417.08526611328125
2021-08-13,417.84417724609375
2021-08-16,418.8281555175781
2021-08-17,416.08258056640625
2021-08-18,411.5286560058594
2021-08-19,412.165771484375
2021-08-20,415.4454040527344
2021-08-23,419.099853515625
2021-08-24,419.76513671875
2021-08-25,420.6460266113281
2021-08-26,418.162841796875
2021-08-27,421.90155029296875
2021-08-30,423.7569580078125
2021-08-31,423.1291809082031
2021-09-01,423.35406494140625
2021-09-02,424.656494140625
2021-09-03,424.55340576171875
2021-09-07,423.0354919433594
2021-09-08,422.52008056640625
2021-09-09,420.7115783691406
2021-09-10,417.3944396972656
2021-09-13,418.462646484375
2021-09-14,416.2044677734375
2021-09-15,419.6808776855469
2021-09-16,419.0155944824219
2021-09-17,414.9338684082031
2021-09-20,408.0152282714844
2021-09-21,407.6297607421875
2021-09-22,411.6061096191406
2021-09-23,416.6071472167969
2021-09-24,417.2934875488281
2021-09-27,416.0995178222656
2021-09-28,407.7143859863281
2021-09-29,408.4006042480469
2021-09-30,403.408935546875
2021-10-01,408.2032165527344
2021-10-04,402.9389953613281
2021-10-05,407.1315612792969
2021-10-06,408.8236083984375
2021-10-07,412.3581848144531
2021-10-08,411.6061096191406
2021-10-11,408.62628173828125
2021-10-12,407.6203918457031
2021-10-13,409.0868225097656
2021-10-14,415.9679870605469
2021-10-15,419.1358642578125
2021-10-18,420.3767395019531
2021-10-19,423.619873046875
2021-10-20,425.2837219238281
2021-10-21,426.39300537109375
2021-10-22,425.951171875
2021-10-25,428.2354431152344
2021-10-26,428.620849609375
2021-10-27,426.72210693359375
2021-10-28,430.8393859863281
2021-10-29,431.71368408203125
2021-11-01,432.4562683105469
2021-11-02,434.2047119140625
2021-11-03,436.8556213378906
2021-11-04,438.9142761230469
2021-11-05,440.437255859375
2021-11-08,440.813232421875
2021-11-09,439.3561096191406
2021-11-10,435.8216552734375
2021-11-11,435.9626159667969
2021-11-12,439.2527160644531
2021-11-15,439.4031677246094
2021-11-16,441.1423034667969
2021-11-17,440.07049560546875
2021-11-18,441.5653076171875
2021-11-19,440.7756042480469
2021-11-22,439.5347595214844
2021-11-23,440.1176452636719
2021-11-24,441.2926330566406
2021-11-26,431.4504089355469
2021-11-29,436.7427978515625
2021-11-30,428.2448425292969
2021-12-01,423.4883117675781
2021-12-02,429.97454833984375
2021-12-03,426.2331848144531
2021-12-06,431.2812194824219
2021-12-07,440.2021179199219
2021-12-08,441.3678283691406
2021-12-09,438.3879089355469
2021-12-10,442.5146179199219
2021-12-13,438.5946960449219
2021-12-14,435.5771484375
2021-12-15,442.383056640625
2021-12-16,438.48187255859375
2021-12-17,433.8152160644531
2021-12-20,429.2022705078125
2021-12-21,436.824462890625
2021-12-22,441.192138671875
2021-12-23,443.9372863769531
2021-12-27,450.21990966796875
2021-12-28,449.8520202636719
2021-12-29,450.427490234375
2021-12-30,449.18231201171875
2021-12-31,448.05023193359375
2022-01-03,450.6444396972656
2022-01-04,450.4935607910156
2022-01-05,441.843017578125
2022-01-06,441.42791748046875
2022-01-07,439.682861328125
2022-01-10,439.1356201171875
2022-01-11,443.1354675292969
2022-01-12,444.33343505859375
2022-01-13,438.2111511230469
2022-01-14,438.390380859375
2022-01-18,430.626708984375
2022-01-19,426.1552429199219
2022-01-20,421.43853759765625
2022-01-21,413.1654357910156
2022-01-24,414.9200439453125
2022-01-25,409.8542785644531
2022-01-26,408.8260498046875
2022-01-27,406.8072204589844
2022-01-28,416.9104919433594
2022-01-31,424.41943359375
2022-02-01,427.28729248046875
2022-02-02,431.4379577636719
2022-02-03,421.2971496582031
2022-02-04,423.2780456542969
2022-02-07,421.9197082519531
2022-02-08,425.3910827636719
2022-02-09,431.6171875
2022-02-10,423.8629150390625
2022-02-11,415.50494384765625
2022-02-14,414.1464538574219
2022-02-15,420.8253173828125
2022-02-16,421.2971496582031
2022-02-17,412.29754638671875
2022-02-18,409.6278991699219
2022-02-22,405.23193359375
2022-02-23,398.0436096191406
2022-02-24,404.03387451171875
2022-02-25,412.948486328125
2022-02-28,411.8919372558594
2022-03-01,405.6186828613281
2022-03-02,413.08056640625
2022-03-03,411.0240478515625
2022-03-04,407.68463134765625
2022-03-07,395.6664123535156
2022-03-08,392.6665344238281
2022-03-09,403.19427490234375
2022-03-10,401.3736267089844
2022-03-11,396.2701721191406
2022-03-14,393.37408447265625
2022-03-15,402.0245666503906
2022-03-16,410.93914794921875
2022-03-17,416.080322265625
2022-03-18,420.6375732421875
2022-03-21,420.5145568847656
2022-03-22,425.4351806640625
2022-03-23,419.956298828125
2022-03-24,426.2868957519531
2022-03-25,428.3686218261719
2022-03-28,431.4156188964844
2022-03-29,436.7525939941406
2022-03-30,434.0557861328125
2022-03-31,427.3751525878906
2022-04-01,428.5863037109375
2022-04-04,432.2577819824219
2022-04-05,426.79779052734375
2022-04-06,422.5301513671875
2022-04-07,424.6591796875
2022-04-08,423.523681640625
2022-04-11,416.2847595214844
2022-04-12,414.7422790527344
2022-04-13,419.49261474609375
2022-04-14,414.2691955566406
2022-04-18,414.4394836425781
2022-04-19,421.129638671875
2022-04-20,420.8172607421875
2022-04-21,414.524658203125
2022-04-22,403.1505126953125
2022-04-25,405.48779296875
2022-04-26,393.7444763183594
2022-04-27,394.85162353515625
2022-04-28,404.8253479003906
2022-04-29,389.8647766113281
2022-05-02,392.2115173339844
2022-05-03,394.00946044921875
2022-05-04,406.0082092285156
2022-05-05,391.5775146484375
2022-05-06,389.2402648925781
2022-05-09,376.7778015136719
2022-05-10,377.64837646484375
2022-05-11,371.6490173339844
2022-05-12,371.260986328125
2022-05-13,380.1371154785156
2022-05-16,378.5946960449219
2022-05-17,386.3824768066406
2022-05-18,370.8067932128906
2022-05-19,368.53570556640625
2022-05-20,368.6966247558594
2022-05-23,375.59490966796875
2022-05-24,372.7278137207031
2022-05-25,376.0208435058594
2022-05-26,383.5341491699219
2022-05-27,392.94964599609375
2022-05-31,390.74481201171875
2022-06-01,387.58428955078125
2022-06-02,394.9652099609375
2022-06-03,388.483154296875
2022-06-06,389.6660461425781
2022-06-07,393.4038391113281
2022-06-08,389.12664794921875
2022-06-09,379.8721923828125
2022-06-10,368.8575134277344
2022-06-13,354.8526611328125
2022-06-14,353.7833557128906
2022-06-15,358.82696533203125
2022-06-16,346.9512634277344
